id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
44527,120215,2025-06-17,Isole,Cannaregio,45.44569,12.32902,Entire rental unit,Entire home/apt,4,2.0,3.0,3.0,2,365,2,2,1125,1125,$454.00,t,26,42,66,325,2025-06-17,,150,11,1,2011-04-27,2025-06-10,0.87,4.87,4.84,4.75,4.94,4.94,4.91,4.72,f,t,within an hour,100%,100%,t,t,2010-05-07,Cannaregio,2,2,0,0,IT027042B4GR0PSZS4
47383,214390,2025-06-17,Isole,San Polo,45.43921,12.3331,Room in bed and breakfast,Hotel room,2,1.0,1.0,1.0,2,90,2,2,1125,1125,$133.00,t,10,35,55,313,2025-06-17,,414,21,2,2010-09-24,2025-05-25,2.31,4.93,4.96,4.99,4.99,4.98,4.94,4.88,t,t,within an hour,100%,100%,t,t,2010-08-27,San Polo,4,1,0,0,IT027042B4D3D4AUUS
49656,226598,2025-06-17,Isole,Dorsoduro,45.43549,12.32612,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,3,31,3,5,1125,1125,$140.00,t,15,43,63,284,2025-06-17,,137,15,1,2012-11-06,2025-05-24,0.89,4.82,4.84,4.78,4.96,4.96,4.96,4.78,t,t,within an hour,100%,100%,t,t,2010-09-07,Dorsoduro/Accademia,2,2,0,0,IT027042C2L6NZYNJR
60304,290452,2025-06-17,Isole,Cannaregio,45.44453,12.333,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,1000,1,5,1125,1125,$162.00,t,0,0,0,19,2025-06-17,,160,0,0,2011-07-12,2023-05-06,0.94,4.89,4.85,4.94,4.92,4.85,4.82,4.8,f,f,within a day,100%,75%,t,t,2010-11-18,Cannaregio,2,0,2,0,IT027042B4JG3TJH56
61714,289023,2025-06-17,Isole,Giudecca,45.42708,12.31823,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,2,730,1,2,730,730,$100.00,t,14,29,45,217,2025-06-17,,473,36,1,2011-02-27,2025-06-01,2.72,4.86,4.86,4.89,4.91,4.92,4.79,4.77,f,t,within an hour,100%,100%,t,t,2010-11-16,Giudecca,2,0,2,0,IT027042C1NT8RRIFS
69877,351965,2025-06-17,Isole,Dorsoduro,45.43218,12.32572,Private room in bed and breakfast,Private room,2,1.0,1.0,2.0,2,8,2,2,8,8,$141.00,t,30,60,90,304,2025-06-17,,6,0,0,2013-05-12,2017-05-11,0.04,4.33,4.67,4.83,4.33,4.17,5.0,4.33,f,f,within a day,100%,8%,t,t,2011-01-18,Dorsoduro/Accademia,3,0,3,0,IT027042B4XVN5TFC6
71735,368293,2025-06-17,Isole,San Marco,45.43367,12.33639,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,3,29,2,3,1125,1125,$150.00,t,15,29,44,255,2025-06-17,,214,29,1,2011-06-17,2025-05-23,1.26,4.59,4.63,4.54,4.74,4.8,4.89,4.58,t,f,within an hour,100%,100%,t,t,2011-01-30,San Marco,3,3,0,0,IT027042C2LG7GAX8J
71874,369642,2025-06-17,Isole,Santa Croce,45.442102837243205,12.32646304638354,Private room in bed and breakfast,Private room,3,1.0,1.0,1.0,1,28,1,2,28,28,$81.00,t,1,3,5,234,2025-06-17,,145,32,4,2012-06-10,2025-06-15,0.91,4.48,4.59,4.62,4.67,4.73,4.75,4.33,t,f,within an hour,100%,100%,t,t,2011-01-31,Santa Croce,2,0,2,0,IT027042B40Z6IVYGS
72740,377929,2025-06-17,Terraferma,Favaro,45.50793,12.28336,Entire place,Entire home/apt,2,1.0,1.0,1.0,3,14,1,3,14,999,$91.00,t,14,29,46,94,2025-06-17,,440,35,3,2011-05-08,2025-06-08,2.56,4.83,4.86,4.94,4.93,4.9,4.61,4.78,t,t,within an hour,100%,100%,t,t,2011-02-05,,5,5,0,0,IT027042B4I8XOSCJH
72821,376806,2025-06-17,Isole,Sacca Fisola,45.42811,12.31702,Private room in boat,Private room,16,,7.0,,31,1125,31,31,1125,1125,,,0,0,0,0,2025-06-17,,50,0,0,2011-04-24,2022-10-13,0.29,4.18,4.22,4.36,4.42,4.16,4.24,4.12,f,f,,,,t,f,2011-02-04,,1,0,1,0,
74042,9609304,2025-06-17,Isole,Castello,45.43369,12.35051,Entire rental unit,Entire home/apt,4,1.0,2.0,1.0,3,1125,1,4,365,365,$147.00,t,1,18,39,112,2025-06-17,,533,9,1,2011-06-16,2025-05-29,3.13,4.79,4.86,4.9,4.84,4.89,4.86,4.79,t,t,within an hour,100%,100%,t,t,2013-10-24,Castello,3,3,0,0,IT027042C21DFDGOQF
